date,unit,equipment_category,readiness_pct,data_steward,last_updated
2025-10-20,Unit_A,Aviation,85.9,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_A,Weapons,83.7,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_B,Motor Pool,51.5,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_B,Comms,68.1,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_B,Aviation,58.1,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_B,Weapons,68.1,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_C,Motor Pool,90.6,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_C,Comms,89.6,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_C,Aviation,95.4,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-20,Unit_C,Weapons,91.3,training.poc@army.mil,2025-10-20T08:00:00Z
2025-10-21,Unit_A,Motor Pool,88.4,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_A,Comms,87.0,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_A,Aviation,80.8,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_A,Weapons,85.3,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_B,Motor Pool,48.2,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_B,Comms,57.3,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_B,Aviation,55.8,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_B,Weapons,62.4,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_C,Motor Pool,92.1,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_C,Comms,91.7,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_C,Aviation,90.4,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-21,Unit_C,Weapons,89.6,training.poc@army.mil,2025-10-21T08:00:00Z
2025-10-22,Unit_A,Motor Pool,82.5,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_A,Comms,83.6,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_A,Aviation,82.4,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_A,Weapons,84.5,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_B,Motor Pool,49.9,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_B,Comms,58.9,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_B,Aviation,61.2,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_B,Weapons,59.3,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_C,Motor Pool,91.0,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_C,Comms,91.9,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_C,Aviation,91.3,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-22,Unit_C,Weapons,91.8,training.poc@army.mil,2025-10-22T08:00:00Z
2025-10-23,Unit_A,Motor Pool,80.9,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_A,Comms,84.1,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_A,Aviation,85.7,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_A,Weapons,86.6,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_B,Motor Pool,44.4,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_B,Comms,62.6,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_B,Aviation,66.2,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_B,Weapons,61.4,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_C,Motor Pool,90.8,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_C,Comms,91.8,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_C,Aviation,91.4,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-23,Unit_C,Weapons,92.2,training.poc@army.mil,2025-10-23T08:00:00Z
2025-10-24,Unit_A,Motor Pool,85.2,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_A,Comms,85.4,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_A,Aviation,83.0,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_A,Weapons,84.6,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_B,Motor Pool,54.4,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_B,Comms,61.3,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_B,Aviation,61.4,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_B,Weapons,60.3,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_C,Motor Pool,92.4,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_C,Comms,89.5,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_C,Aviation,92.6,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-24,Unit_C,Weapons,89.3,training.poc@army.mil,2025-10-24T08:00:00Z
2025-10-25,Unit_A,Motor Pool,82.4,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_A,Comms,85.5,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_A,Aviation,85.3,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_A,Weapons,85.7,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_B,Motor Pool,53.7,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_B,Comms,60.6,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_B,Aviation,63.6,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_B,Weapons,58.8,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_C,Motor Pool,93.3,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_C,Comms,92.1,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_C,Aviation,92.0,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-25,Unit_C,Weapons,91.3,training.poc@army.mil,2025-10-25T08:00:00Z
2025-10-26,Unit_A,Motor Pool,83.0,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_A,Comms,84.2,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_A,Aviation,86.3,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_A,Weapons,85.0,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_B,Motor Pool,50.4,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_B,Comms,57.2,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_B,Aviation,62.6,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_B,Weapons,59.6,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_C,Motor Pool,89.0,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_C,Comms,90.7,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_C,Aviation,87.7,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-26,Unit_C,Weapons,92.3,training.poc@army.mil,2025-10-26T08:00:00Z
2025-10-27,Unit_A,Motor Pool,87.1,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_A,Comms,84.9,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_A,Aviation,82.5,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_A,Weapons,82.6,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_B,Motor Pool,49.5,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_B,Comms,53.5,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_B,Aviation,62.6,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_B,Weapons,64.3,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_C,Motor Pool,90.4,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_C,Comms,90.1,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_C,Aviation,91.3,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-27,Unit_C,Weapons,91.6,training.poc@army.mil,2025-10-27T08:00:00Z
2025-10-28,Unit_A,Motor Pool,87.7,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_A,Comms,85.0,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_A,Aviation,83.3,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_A,Weapons,83.8,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_B,Motor Pool,50.6,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_B,Comms,67.4,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_B,Aviation,60.9,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_B,Weapons,58.3,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_C,Motor Pool,89.4,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_C,Comms,87.2,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_C,Aviation,91.6,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-28,Unit_C,Weapons,88.5,training.poc@army.mil,2025-10-28T08:00:00Z
2025-10-29,Unit_A,Motor Pool,81.9,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_A,Comms,80.1,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_A,Aviation,82.2,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_A,Weapons,86.4,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_B,Motor Pool,45.4,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_B,Comms,55.9,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_B,Aviation,62.6,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_B,Weapons,60.8,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_C,Motor Pool,91.8,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_C,Comms,92.3,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_C,Aviation,91.0,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-29,Unit_C,Weapons,88.7,training.poc@army.mil,2025-10-29T08:00:00Z
2025-10-30,Unit_A,Motor Pool,84.7,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_A,Comms,86.3,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_A,Aviation,83.5,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_A,Weapons,81.4,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_B,Motor Pool,53.9,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_B,Comms,60.5,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_B,Aviation,60.6,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_B,Weapons,62.1,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_C,Motor Pool,92.9,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_C,Comms,91.5,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_C,Aviation,90.4,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-30,Unit_C,Weapons,92.2,training.poc@army.mil,2025-10-30T08:00:00Z
2025-10-31,Unit_A,Motor Pool,90.4,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_A,Comms,88.5,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_A,Aviation,86.7,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_A,Weapons,82.2,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_B,Motor Pool,63.1,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_B,Comms,57.8,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_B,Aviation,60.7,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_B,Weapons,59.6,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_C,Motor Pool,93.9,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_C,Comms,91.8,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_C,Aviation,88.4,training.poc@army.mil,2025-10-31T08:00:00Z
2025-10-31,Unit_C,Weapons,91.5,training.poc@army.mil,2025-10-31T08:00:00Z
2025-11-01,Unit_A,Motor Pool,86.4,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_A,Comms,84.2,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_A,Aviation,81.9,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_A,Weapons,83.2,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_B,Motor Pool,48.5,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_B,Comms,62.1,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_B,Aviation,60.2,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_B,Weapons,64.6,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_C,Motor Pool,89.3,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_C,Comms,87.9,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_C,Aviation,89.7,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-01,Unit_C,Weapons,93.4,training.poc@army.mil,2025-11-01T08:00:00Z
2025-11-02,Unit_A,Motor Pool,83.6,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_A,Comms,90.9,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_A,Aviation,86.2,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_A,Weapons,82.1,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_B,Motor Pool,47.1,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_B,Comms,62.9,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_B,Aviation,57.9,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_B,Weapons,70.3,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_C,Motor Pool,89.2,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_C,Comms,92.2,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_C,Aviation,93.6,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-02,Unit_C,Weapons,90.8,training.poc@army.mil,2025-11-02T08:00:00Z
2025-11-03,Unit_A,Motor Pool,82.5,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_A,Comms,84.3,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_A,Aviation,85.9,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_A,Weapons,87.2,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_B,Motor Pool,50.2,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_B,Comms,57.1,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_B,Aviation,62.1,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_B,Weapons,59.6,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_C,Motor Pool,87.1,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_C,Comms,89.7,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_C,Aviation,88.4,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-03,Unit_C,Weapons,92.1,training.poc@army.mil,2025-11-03T08:00:00Z
2025-11-04,Unit_A,Motor Pool,89.9,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_A,Comms,89.6,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_A,Aviation,83.6,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_A,Weapons,83.8,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_B,Motor Pool,52.4,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_B,Comms,65.7,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_B,Aviation,60.5,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_B,Weapons,61.5,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_C,Motor Pool,95.0,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_C,Comms,90.8,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_C,Aviation,90.1,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-04,Unit_C,Weapons,91.2,training.poc@army.mil,2025-11-04T08:00:00Z
2025-11-05,Unit_A,Motor Pool,86.4,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_A,Comms,82.4,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_A,Aviation,84.4,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_A,Weapons,82.1,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_B,Motor Pool,49.0,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_B,Comms,68.6,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_B,Aviation,64.6,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_B,Weapons,61.7,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_C,Motor Pool,89.3,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_C,Comms,90.4,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_C,Aviation,92.9,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-05,Unit_C,Weapons,90.0,training.poc@army.mil,2025-11-05T08:00:00Z
2025-11-06,Unit_A,Motor Pool,88.6,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_A,Comms,81.6,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_A,Aviation,84.3,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_A,Weapons,89.4,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_B,Motor Pool,43.0,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_B,Comms,66.2,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_B,Aviation,55.5,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_B,Weapons,61.7,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_C,Motor Pool,90.7,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_C,Comms,92.5,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_C,Aviation,85.3,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-06,Unit_C,Weapons,87.5,training.poc@army.mil,2025-11-06T08:00:00Z
2025-11-07,Unit_A,Motor Pool,83.6,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_A,Comms,85.1,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_A,Aviation,82.8,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_A,Weapons,84.4,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_B,Motor Pool,45.8,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_B,Comms,60.6,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_B,Aviation,59.0,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_B,Weapons,62.9,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_C,Motor Pool,92.0,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_C,Comms,93.6,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_C,Aviation,89.8,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-07,Unit_C,Weapons,90.4,training.poc@army.mil,2025-11-07T08:00:00Z
2025-11-08,Unit_A,Motor Pool,85.1,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_A,Comms,84.3,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_A,Aviation,84.9,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_A,Weapons,81.1,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_B,Motor Pool,51.3,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_B,Comms,58.8,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_B,Aviation,58.7,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_B,Weapons,56.4,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_C,Motor Pool,93.1,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_C,Comms,90.7,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_C,Aviation,93.1,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-08,Unit_C,Weapons,91.5,training.poc@army.mil,2025-11-08T08:00:00Z
2025-11-09,Unit_A,Motor Pool,80.7,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_A,Comms,82.3,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_A,Aviation,86.9,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_A,Weapons,83.1,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_B,Motor Pool,46.2,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_B,Comms,61.4,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_B,Aviation,61.4,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_B,Weapons,58.5,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_C,Motor Pool,90.4,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_C,Comms,90.1,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_C,Aviation,86.3,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-09,Unit_C,Weapons,91.9,training.poc@army.mil,2025-11-09T08:00:00Z
2025-11-10,Unit_A,Motor Pool,83.0,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_A,Comms,88.3,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_A,Aviation,82.1,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_A,Weapons,81.1,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_B,Motor Pool,54.2,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_B,Comms,56.5,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_B,Aviation,59.8,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_B,Weapons,64.1,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_C,Motor Pool,90.4,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_C,Comms,88.0,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_C,Aviation,91.3,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-10,Unit_C,Weapons,90.7,training.poc@army.mil,2025-11-10T08:00:00Z
2025-11-11,Unit_A,Motor Pool,88.2,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_A,Comms,86.5,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_A,Aviation,92.6,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_A,Weapons,80.9,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_B,Motor Pool,49.9,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_B,Comms,58.3,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_B,Aviation,66.0,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_B,Weapons,64.9,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_C,Motor Pool,92.4,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_C,Comms,89.6,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_C,Aviation,89.7,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-11,Unit_C,Weapons,87.3,training.poc@army.mil,2025-11-11T08:00:00Z
2025-11-12,Unit_A,Motor Pool,89.3,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_A,Comms,86.3,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_A,Aviation,84.3,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_A,Weapons,87.3,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_B,Motor Pool,52.6,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_B,Comms,65.4,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_B,Aviation,56.3,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_B,Weapons,59.5,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_C,Motor Pool,91.4,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_C,Comms,91.6,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_C,Aviation,92.7,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-12,Unit_C,Weapons,89.2,training.poc@army.mil,2025-11-12T08:00:00Z
2025-11-13,Unit_A,Motor Pool,85.3,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_A,Comms,90.5,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_A,Aviation,86.7,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_A,Weapons,87.2,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_B,Motor Pool,49.9,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_B,Comms,64.7,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_B,Aviation,68.3,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_B,Weapons,62.4,training.poc@army.mil,2025-11-13T08:00:00Z
2025-11-13,Unit_C,Motor Pool,93.2,training.poc@army.mil,2025-11-13T08:00:00Z
